"Сокращенное наименование", "Полное наименование на русском языке", "Полное наименование на английском языке", "Код страны 2-х буквенный"
"ФОЛКЛЕНДСКИЕ О-ВА", "ФОЛКЛЕНДСКИЕ (МАЛЬВИНСКИЕ) ОСТРОВА (СПОРН.БРИТ.АРГ.)", "FALKLAND ISLANDS (MALVINAS)", "FK"
"МИКРОНЕЗИЯ", "ФЕДЕРАТИВНЫЕ ШТАТЫ МИКРОНЕЗИИ", "MICRONESIA", "FM"
"ФАРЕРСКИЕ О-ВА", "ФАРЕРСКИЕ ОСТРОВА (В СОСТАВЕ ДАНИИ)", "FAROE ISLANDS", "FO"
"ФРАНЦИЯ", "ФРАНЦУЗСКАЯ РЕСПУБЛИКА", "FRANCE", "FR"
"ГАБОН", "ГАБОНСКАЯ РЕСПУБЛИКА", "GABON", "GA"
"ВЕЛИКОБРИТАНИЯ", "СОЕДИНЕННОЕ КОРОЛЕВСТВО ВЕЛИКОБРИТАНИИИ СЕВЕРНОЙ ИРЛАНДИИ", "GREAT BRITAIN", "GB"
"ГРЕНАДА", "ГРЕНАДА", "GRENADA", "GD"
"ГРУЗИЯ", "РЕСПУБЛИКА ГРУЗИЯ", "GEORGIA", "GE"
"ГВИАНА", "ГВИАНА (ФР.)", "FRENCH GUIANA", "GF"
"ГАНА", "РЕСПУБЛИКА ГАНА", "GHANA", "GH"
"ГИБРАЛТАР", "ГИБРАЛТАР (БРИТ.)", "GIBRALTAR", "GI"
"ГРЕНЛАНДИЯ", "ГРЕНЛАНДИЯ (В СОСТАВЕ ДАНИИ)", "GREENLAND", "GL"
"ГАМБИЯ", "РЕСПУБЛИКА ГАМБИЯ", "GAMBIA", "GM"
"ГВИНЕЯ", "ГВИНЕЙСКАЯ РЕСПУБЛИКА", "GUINEA", "GN"
"ГВАДЕЛУПА", "ГВАДЕЛУПА (ФР.)", "GUADELOUPE", "GP"
"ЭКВАТОР. ГВИНЕЯ", "РЕСПУБЛИКА ЭКВАТОРИАЛЬНАЯ ГВИНЕЯ", "EQUATORIAL GUINEA", "GQ"
"ГРЕЦИЯ", "ГРЕЧЕСКАЯ РЕСПУБЛИКА", "GREECE", "GR"
"Ю.ДЖ.И САНДВ.О-ВА", "ЮЖНАЯ ДЖОРДЖИЯ И ЮЖНЫЕ САНДВИЧЕВЫ", "", "GS"
"ГВАТЕМАЛА", "РЕСПУБЛИКА ГВАТЕМАЛА", "GUATEMALA", "GT"
"ГУАМ", "ГУАМ (США)", "GUAM", "GU"
"ГВИНЕЯ-БИСАУ", "РЕСПУБЛИКА ГВИНЕЯ-БИСАУ", "GUINEA-BISSAU", "GW"
"ГАЙАНА", "КООПЕРАТИВНАЯ РЕСПУБЛИКА ГАЙАНА", "GUYANA", "GY"
"СЯНГАН (ГОНКОНГ)", "СЯНГАН (ГОНКОНГ)(БРИТ.)", "HONG KONG", "HK"
"ХЕРД И МАКДОНАЛЬД", "ХЕРД И МАКДОНАЛЬД (В СОСТАВЕ АВСТРАЛИИ)", "HEARD AND MC DONALD ISLANDS", "HM"
"ГОНДУРАС", "РЕСПУБЛИКА ГОНДУРАС", "HONDURAS", "HN"
"ХОРВАТИЯ", "РЕСПУБЛИКА ХОРВАТИЯ", "CROATIA", "HR"
"ГАИТИ", "РЕСПУБЛИКА ГАИТИ", "HAITI", "HT"
"ВЕНГРИЯ", "ВЕНГЕРСКАЯ РЕСПУБЛИКА", "HUNGARY", "HU"
"ИНДОНЕЗИЯ", "РЕСПУБЛИКА ИНДОНЕЗИЯ", "INDONESIA", "ID"
"ИРЛАНДИЯ", "ИРЛАНДИЯ", "IRELAND", "IE"
"ИЗРАИЛЬ", "ГОСУДАРСТВО ИЗРАИЛЬ", "ISRAEL", "IL"
"О-В МЭН", "ОСТРОВ МЭН", "ISLE OF MAN", "IM"
"ИНДИЯ", "РЕСПУБЛИКА ИНДИЯ", "INDIA", "IN"
"БРИТ.ТЕР.В ИНД.ОК", "БРИТАНСКАЯ ТЕРРИТОРИЯ В ИНДИЙСКОМ ОКЕАНЕ (БРИТ.)", "BRITISH INDIAN OCEAN TERRITORY", "IO"
"ИРАК", "ИРАКСКАЯ РЕСПУБЛИКА", "IRAQ", "IQ"
"ИРАН", "ИСЛАМСКАЯ РЕСПУБЛИКА ИРАН (ИРИ)", "IRAN", "IR"
"ИСЛАНДИЯ", "РЕСПУБЛИКА ИСЛАНДИЯ", "ICELAND", "IS"
"ИТАЛИЯ", "ИТАЛЬЯНСКАЯ РЕСПУБЛИКА", "ITALY", "IT"
"ЯМАЙКА", "ЯМАЙКА", "JAMAICA", "JM"
"ИОРДАНИЯ", "ИОРДАНСКОЕ ХАШИМИТСКОЕ КОРОЛЕВСТВО", "JORDAN", "JO"
"ЯПОНИЯ", "ЯПОНИЯ", "JAPAN", "JP"
"ДЖОНСТОН АТОЛЛ", "ДЖОНСТОН АТОЛЛ", "JOHNSTON ISLAND", "JT"
"КЕНИЯ", "РЕСПУБЛИКА КЕНИЯ", "KENYA", "KE"
"КЫРГЫЗСТАН", "РЕСПУБЛИКА КЫРГЫЗСТАН", "KYRGYZSTAN", "KG"
"КАМБОДЖА", "ГОСУДАРСТВО КАМБОДЖА", "CAMBODIA", "KH"
"КИРИБАТИ", "РЕСПУБЛИКА КИРИБАТИ", "KIRIBATI", "KI"
"КОМОРСКИЕ О-ВА", "ФЕДЕРАЛЬНАЯ ИСЛАМСКАЯ РЕСПУБЛИКА КОМОРСКИЕ ОСТРОВА", "COMOROS", "KM"
"СЕНТ-КИТС И НЕВИС", "ФЕДЕРАЦИЯ СЕНТ-КИТС (СЕНТ-КРИСТОФЕР) И НЕВИС", "SAINT KITTS AND NEVIS", "KN"
"КОРЕЯ (КНДР)", "КОРЕЙСКАЯ НАРОДНО-ДЕМОКРАТИЧЕСКАЯ РЕСПУБЛИКА", "KOREA, DEMOCRATIC PEOPLE`S REPUBLIC OF", "KP"
